Journal	JournalFullName	ISSN	eISSN	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
DOKL EARTH SCI	DOKLADY EARTH SCIENCES	1028-334X	1531-8354	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.113	0.112	0.113	0.136	0.143	0.184	0.197	0.162	0.19	0.204	0.164	0.16	0.178	0.17	0.164	0.164
AGEING RES REV	AGEING RESEARCH REVIEWS	1568-1637	1872-9649	2.155	2.155	2.155	2.155	2.155	2.155	2.155	2.155	2.155	2.155	2.155	1.982	1.93	2.257	2.025	1.938	2.125	2.027	2.175	2.446	2.561	3.008	2.869	3.298	3.033	3.137	3.137
ANAL BIOANAL CHEM	ANALYTICAL AND BIOANALYTICAL CHEMISTRY	1618-2642	1618-2650	0.813	0.813	0.813	0.813	0.813	0.813	0.813	0.813	0.813	0.813	0.813	0.885	0.888	0.968	0.972	0.996	0.956	0.91	0.823	0.796	0.748	0.702	0.721	0.728	0.7	0.667	0.667
ANN GEOPHYS-ITALY	ANNALS OF GEOPHYSICS	1593-5213	2037-416X	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.413	0.385	0.399	0.34	0.427	0.48	0.493	0.482	0.513	0.374	0.416	0.357	0.437	0.377	0.336	0.336
BBA-PROTEINS PROTEOM	BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS	1570-9639	1878-1454	1.084	1.084	1.084	1.084	1.084	1.084	1.084	1.084	1.084	1.084	1.084	0.987	1.091	0.96	1.019	1.053	1.113	1.052	1.102	0.938	0.877	0.8	0.735	0.779	0.699	0.634	0.634
BIOSYST ENG	BIOSYSTEMS ENGINEERING	1537-5110	1537-5129	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.344	0.362	0.372	0.414	0.463	0.444	0.502	0.556	0.477	0.496	0.561	0.592	0.769	0.793	0.777	0.777
CANCER BIOL THER	CANCER BIOLOGY & THERAPY	1538-4047	1555-8576	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.059	0.938	0.986	0.941	0.999	1.039	1.004	0.877	0.799	0.736	0.756	0.784	0.797	0.766	0.777	0.777
CANCER CELL	CANCER CELL	1535-6108	1878-3686	10.731	10.731	10.731	10.731	10.731	10.731	10.731	10.731	10.731	10.731	10.731	11.725	12.682	14.031	15.267	14.017	14.431	13.24	12.535	12.783	12.358	12.285	12.789	13.711	13.832	16.582	16.582
CIN-COMPUT INFORM NU	CIN-COMPUTERS INFORMATICS NURSING	1538-2931	1538-9774	0.231	0.231	0.231	0.231	0.231	0.231	0.231	0.231	0.231	0.231	0.231	0.296	0.331	0.28	0.307	0.239	0.227	0.246	0.295	0.243	0.256	0.273	0.323	0.501	0.504	0.388	0.388
CIRC J	CIRCULATION JOURNAL	1346-9843	1347-4820	0.476	0.476	0.476	0.476	0.476	0.476	0.476	0.476	0.476	0.476	0.476	0.47	0.49	0.554	0.684	0.698	0.761	0.806	0.851	0.871	0.892	0.857	0.79	0.879	0.835	0.842	0.842
CLIN PHYSIOL FUNCT I	CLINICAL PHYSIOLOGY AND FUNCTIONAL IMAGING	1475-0961	1475-097X	0.369	0.369	0.369	0.369	0.369	0.369	0.369	0.369	0.369	0.369	0.369	0.388	0.385	0.411	0.382	0.402	0.453	0.42	0.481	0.53	0.584	0.586	0.583	0.652	0.533	0.475	0.475
CR BIOL	COMPTES RENDUS BIOLOGIES	1631-0691	1768-3238	0.573	0.573	0.573	0.573	0.573	0.573	0.573	0.573	0.573	0.573	0.573	0.608	0.596	0.593	0.533	0.559	0.554	0.507	0.476	0.417	0.375	0.375	0.406	0.47	0.503	0.495	0.495
CR CHIM	COMPTES RENDUS CHIMIE	1631-0748	1878-1543	0.515	0.515	0.515	0.515	0.515	0.515	0.515	0.515	0.515	0.515	0.515	0.492	0.483	0.49	0.484	0.491	0.415	0.393	0.344	0.308	0.29	0.357	0.37	0.474	0.446	0.416	0.416
CR GEOSCI	COMPTES RENDUS GEOSCIENCE	1631-0713	1778-7025	0.435	0.435	0.435	0.435	0.435	0.435	0.435	0.435	0.435	0.435	0.435	0.494	0.482	0.64	0.704	0.78	0.846	0.795	0.766	0.751	0.642	0.605	0.625	0.747	0.65	0.537	0.537
CR MATH	COMPTES RENDUS MATHEMATIQUE	1631-073X	1778-3569	0.501	0.501	0.501	0.501	0.501	0.501	0.501	0.501	0.501	0.501	0.501	0.479	0.583	0.523	0.553	0.543	0.557	0.621	0.584	0.508	0.603	0.58	0.625	0.665	0.584	0.686	0.686
CR MECANIQUE	COMPTES RENDUS MECANIQUE	1631-0721	1873-7234	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.297	0.352	0.36	0.414	0.483	0.484	0.54	0.564	0.544	0.471	0.387	0.383	0.496	0.41	0.412	0.412
CR PHYS	COMPTES RENDUS PHYSIQUE	1631-0705	1878-1535	0.599	0.599	0.599	0.599	0.599	0.599	0.599	0.599	0.599	0.599	0.599	0.554	0.587	0.604	0.652	0.879	0.721	0.959	0.97	1.126	1.173	1.115	1.036	1.17	1.16	0.967	0.967
CYTOGENET GENOME RES	CYTOGENETIC AND GENOME RESEARCH	1424-8581	1424-859X	0.892	0.892	0.892	0.892	0.892	0.892	0.892	0.892	0.892	0.892	0.892	0.878	0.671	0.725	0.592	0.627	0.585	0.534	0.521	0.505	0.473	0.5	0.394	0.511	0.493	0.324	0.324
DNA REPAIR	DNA REPAIR	1568-7864	1568-7856	2.391	2.391	2.391	2.391	2.391	2.391	2.391	2.391	2.391	2.391	2.391	2.45	2.308	2.136	1.847	1.899	1.7	1.437	1.65	1.426	1.719	1.374	1.473	1.614	1.397	1.347	1.347
FUNCT PLANT BIOL	FUNCTIONAL PLANT BIOLOGY	1445-4408	1445-4416	0.891	0.891	0.891	0.891	0.891	0.891	0.891	0.891	0.891	0.891	0.891	0.869	0.718	0.703	0.812	0.819	0.881	0.942	0.882	0.797	0.74	0.67	0.649	0.674	0.53	0.492	0.492
GENES BRAIN BEHAV	GENES BRAIN AND BEHAVIOR	1601-1848	1601-183X	1.574	1.574	1.574	1.574	1.574	1.574	1.574	1.574	1.574	1.574	1.574	1.704	1.412	1.486	1.338	1.338	1.256	1.155	1.141	1.114	1.077	1.142	1.212	1.148	1.042	0.86	0.86
IEEE WIREL COMMUN	IEEE WIRELESS COMMUNICATIONS	1536-1284	1558-0687	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	1.658	1.513	1.26	1.664	1.407	2.303	3.132	2.747	3.175	2.966	2.846	2.749	2.829	3.063	3.607	3.607
INTEGR COMP BIOL	INTEGRATIVE AND COMPARATIVE BIOLOGY	1540-7063	1557-7023	1.471	1.471	1.471	1.471	1.471	1.471	1.471	1.471	1.471	1.471	1.471	1.43	1.27	1.354	1.171	1.094	1.27	1.361	1.393	1.295	1.152	1.214	1.068	1.19	1.149	1.102	1.102
INVERTEBR SYST	INVERTEBRATE SYSTEMATICS	1445-5226	1447-2600	0.694	0.694	0.694	0.694	0.694	0.694	0.694	0.694	0.694	0.694	0.694	0.531	0.661	0.737	0.585	0.644	0.609	0.715	0.789	0.763	0.654	0.783	0.722	0.793	0.662	0.641	0.641
J PROTEOME RES	JOURNAL OF PROTEOME RESEARCH	1535-3893	1535-3907	1.712	1.712	1.712	1.712	1.712	1.712	1.712	1.712	1.712	1.712	1.712	1.58	1.498	1.47	1.534	1.453	1.416	1.288	1.268	1.334	1.204	1.161	1.163	1.312	1.213	1.219	1.219
LANCET NEUROL	LANCET NEUROLOGY	1474-4422	1474-4465	4.18	4.18	4.18	4.18	4.18	4.18	4.18	4.18	4.18	4.18	4.18	4.665	5.701	6.938	7.919	8.685	8.873	9.553	9.56	10.103	10.985	11.977	11.578	14.041	16.561	17.108	17.108
MACROMOL RES	MACROMOLECULAR RESEARCH	1598-5032	2092-7673	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.253	0.248	0.22	0.225	0.286	0.265	0.262	0.247	0.255	0.246	0.258	0.272	0.274	0.249	0.275	0.275
NAT REV DRUG DISCOV	NATURE REVIEWS DRUG DISCOVERY	1474-1776	1474-1784	8.349	8.349	8.349	8.349	8.349	8.349	8.349	8.349	8.349	8.349	8.349	9.203	10.074	10.902	11.848	12.006	12.81	13.532	16.363	18.602	19.352	20.88	20.392	24.913	26.924	31.54	31.54
NEUROMOL MED	NEUROMOLECULAR MEDICINE	1535-1084	1559-1174	1.168	1.168	1.168	1.168	1.168	1.168	1.168	1.168	1.168	1.168	1.168	1.125	1.292	1.272	1.377	1.357	1.311	1.279	1.191	0.876	0.939	0.766	0.726	0.792	0.694	0.73	0.73
PHOTOCH PHOTOBIO SCI	PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES	1474-905X	1474-9092	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.792	0.815	0.777	0.746	0.807	0.747	0.699	0.673	0.623	0.595	0.509	0.513	0.669	0.652	0.593	0.593
PHYS CHEM EARTH	PHYSICS AND CHEMISTRY OF THE EARTH	1474-7065	1873-5193	0.442	0.442	0.442	0.442	0.442	0.442	0.442	0.442	0.442	0.442	0.442	0.421	0.427	0.423	0.465	0.506	0.483	0.489	0.544	0.513	0.561	0.446	0.477	0.586	0.558	0.589	0.589
PSYCHOL PSYCHOTHER-T	PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE	1476-0835	2044-8341	0.382	0.382	0.382	0.382	0.382	0.382	0.382	0.382	0.382	0.382	0.382	0.382	0.258	0.398	0.415	0.615	0.544	0.782	0.737	0.776	0.579	0.655	0.792	1.026	1.034	1.018	1.018
RIVER RES APPL	RIVER RESEARCH AND APPLICATIONS	1535-1459	1535-1467	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.727	0.603	0.729	0.757	0.778	0.795	0.806	0.727	0.684	0.664	0.569	0.564	0.499	0.534	0.471	0.471
TOXICOL MECH METHOD	TOXICOLOGY MECHANISMS AND METHODS	1537-6516	1537-6524	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.111	0.126	0.155	0.238	0.263	0.299	0.297	0.343	0.351	0.334	0.414	0.409	0.456	0.467	0.437	0.437
VASC PHARMACOL	VASCULAR PHARMACOLOGY	1537-1891	1879-3649	0.733	0.733	0.733	0.733	0.733	0.733	0.733	0.733	0.733	0.733	0.733	0.624	0.644	0.701	0.642	0.698	0.777	0.824	0.761	0.931	0.848	0.845	0.899	1.016	1.0	0.881	0.881
ZOOLOGY	ZOOLOGY	0944-2006	1873-2720	0.677	0.677	0.677	0.677	0.677	0.677	0.677	0.677	0.677	0.677	0.677	0.634	0.625	0.625	0.582	0.509	0.592	0.63	0.675	0.594	0.618	0.58	0.566	0.645	0.633	0.521	0.521
NAT MATER	NATURE MATERIALS	1476-1122	1476-4660	11.084	11.084	11.084	11.084	11.084	11.084	11.084	11.084	11.084	11.084	11.084	12.608	14.314	16.166	17.925	19.585	17.801	17.85	19.181	18.911	17.999	16.596	15.609	15.535	15.112	15.546	15.546
MOL CELL PROTEOMICS	MOLECULAR & CELLULAR PROTEOMICS	N/A	1535-9484	3.305	3.305	3.305	3.305	3.305	3.305	3.305	3.305	3.305	3.305	3.305	3.13	3.222	3.142	2.979	2.784	2.665	2.486	2.548	2.614	2.437	2.305	2.227	2.263	2.002	2.128	2.128
LANCET ONCOL	LANCET ONCOLOGY	1470-2045	1474-5488	3.765	3.765	3.765	3.765	3.765	3.765	3.765	3.765	3.765	3.765	3.765	3.95	4.691	5.855	7.421	8.521	9.601	10.011	11.117	11.124	11.999	13.226	13.587	16.131	17.658	17.299	17.299
ANNU REV ECOL EVOL S	ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS	1543-592X	1545-2069	9.037	9.037	9.037	9.037	9.037	9.037	9.037	9.037	9.037	9.037	9.037	8.322	8.212	8.012	9.273	7.779	9.007	8.737	7.248	6.504	6.374	6.811	7.244	6.97	6.683	6.823	6.823
ANNU REV ECOL EVOL S	ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS	1543-592X	1545-2069	9.037	9.037	9.037	9.037	9.037	9.037	9.037	9.037	9.037	9.037	9.037	8.322	8.212	8.012	9.273	7.779	9.007	8.737	7.248	6.504	6.374	6.811	7.244	6.97	6.683	6.823	6.823
RESP RES	RESPIRATORY RESEARCH	N/A	1465-993X	1.329	1.329	1.329	1.329	1.329	1.329	1.329	1.329	1.329	1.329	1.329	1.283	1.282	1.181	1.22	1.182	1.123	1.177	1.148	1.151	1.15	1.165	1.15	1.376	1.63	1.577	1.577
ARTHRITIS RES THER	ARTHRITIS RESEARCH & THERAPY	1478-6354	1478-6362	1.484	1.484	1.484	1.484	1.484	1.484	1.484	1.484	1.484	1.484	1.484	1.43	1.454	1.563	1.53	1.575	1.584	1.368	1.434	1.559	1.504	1.5	1.365	1.522	1.407	1.438	1.438
CURR DRUG TARGETS	CURRENT DRUG TARGETS	1389-4501	1873-5592	1.127	1.127	1.127	1.127	1.127	1.127	1.127	1.127	1.127	1.127	1.127	1.179	1.231	1.04	1.092	1.066	1.013	0.881	0.882	0.854	0.746	0.698	0.578	0.694	0.571	0.57	0.57
PHARMACOGENOMICS	PHARMACOGENOMICS	1462-2416	1744-8042	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	1.006	1.035	1.039	1.197	0.994	0.94	0.822	0.821	0.735	0.649	0.596	0.579	0.534	0.47	0.48	0.48
METAB ENG	METABOLIC ENGINEERING	1096-7176	1096-7184	1.138	1.138	1.138	1.138	1.138	1.138	1.138	1.138	1.138	1.138	1.138	1.25	1.33	1.459	1.501	2.014	2.091	1.884	2.131	2.309	2.052	2.145	2.02	2.243	1.886	1.913	1.913
ANTIOXID REDOX SIGN	ANTIOXIDANTS & REDOX SIGNALING	1523-0864	1557-7716	1.712	1.712	1.712	1.712	1.712	1.712	1.712	1.712	1.712	1.712	1.712	1.938	2.122	2.194	2.369	2.318	2.495	2.261	2.113	1.965	1.952	1.92	1.786	1.929	1.675	1.649	1.649
DALTON T	DALTON TRANSACTIONS	1477-9226	1477-9234	0.875	0.875	0.875	0.875	0.875	0.875	0.875	0.875	0.875	0.875	0.875	0.953	0.882	0.926	0.884	0.844	0.819	0.824	0.8	0.765	0.764	0.682	0.675	0.684	0.626	0.576	0.576
CRYSTENGCOMM	CRYSTENGCOMM	N/A	1466-8033	0.825	0.825	0.825	0.825	0.825	0.825	0.825	0.825	0.825	0.825	0.825	0.926	0.863	0.855	0.751	0.756	0.691	0.717	0.67	0.653	0.601	0.576	0.528	0.571	0.501	0.463	0.463
GEOCHEM GEOPHY GEOSY	GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS	N/A	1525-2027	1.744	1.744	1.744	1.744	1.744	1.744	1.744	1.744	1.744	1.744	1.744	1.808	1.561	1.827	1.743	1.806	1.792	1.623	1.535	1.637	1.617	1.473	1.526	1.553	1.607	1.703	1.703
CHEM REC	CHEMICAL RECORD	1527-8999	1528-0691	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.444	1.329	1.339	1.17	1.405	1.354	1.387	1.153	1.227	1.137	1.114	1.179	1.225	1.19	1.217	1.217
EVOL COMPUT	EVOLUTIONARY COMPUTATION	1063-6560	1530-9304	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.079	1.17	1.233	1.275	1.358	1.379	1.376	1.885	1.514	1.23	1.314	1.297	1.346	1.398	1.654	1.654
CURR OPIN CLIN NUTR	CURRENT OPINION IN CLINICAL NUTRITION AND METABOLIC CARE	1363-1950	1473-6519	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	1.087	1.199	1.12	1.266	1.267	1.348	1.266	1.28	1.217	1.195	1.161	1.202	1.338	0.984	0.962	0.962
IEEE T MULTIMEDIA	IEEE TRANSACTIONS ON MULTIMEDIA	1520-9210	1941-0077	0.827	0.827	0.827	0.827	0.827	0.827	0.827	0.827	0.827	0.827	0.827	0.867	0.835	0.995	1.109	0.988	1.042	1.011	1.141	1.123	1.392	1.552	1.472	1.785	1.823	1.855	1.855
MOL CANCER RES	MOLECULAR CANCER RESEARCH	1541-7786	1557-3125	2.149	2.149	2.149	2.149	2.149	2.149	2.149	2.149	2.149	2.149	2.149	1.909	1.699	1.817	1.671	1.781	1.641	1.568	1.523	1.528	1.38	1.432	1.428	1.603	1.504	1.431	1.431
PUBLIC HEALTH NUTR	PUBLIC HEALTH NUTRITION	1368-9800	1475-2727	0.898	0.898	0.898	0.898	0.898	0.898	0.898	0.898	0.898	0.898	0.898	0.867	0.957	0.815	0.841	0.826	0.841	0.956	0.902	0.895	0.929	0.888	0.953	1.096	1.061	0.965	0.965
AGING CELL	AGING CELL	1474-9718	1474-9726	2.845	2.845	2.845	2.845	2.845	2.845	2.845	2.845	2.845	2.845	2.845	3.042	2.918	3.158	2.622	2.333	2.566	2.32	2.443	2.407	2.298	2.374	2.362	2.613	2.608	2.455	2.455
IEEE T NANOTECHNOL	IEEE TRANSACTIONS ON NANOTECHNOLOGY	1536-125X	1941-0085	1.469	1.469	1.469	1.469	1.469	1.469	1.469	1.469	1.469	1.469	1.469	1.014	0.886	0.846	0.872	0.739	0.623	0.617	0.542	0.55	0.601	0.497	0.511	0.533	0.528	0.469	0.469
JARO-J ASSOC RES OTO	JARO-JOURNAL OF THE ASSOCIATION FOR RESEARCH IN OTOLARYNGOLOGY	1525-3961	1438-7573	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.205	1.0	1.247	1.077	1.336	1.096	1.133	1.237	1.089	0.865	0.917	0.969	0.973	0.961	0.784	0.784
J PHARM SCI-US	JOURNAL OF PHARMACEUTICAL SCIENCES	0022-3549	1520-6017	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.682	0.801	0.759	0.794	0.813	0.795	0.706	0.661	0.628	0.628	0.67	0.636	0.672	0.617	0.587	0.587
ASSAY DRUG DEV TECHN	ASSAY AND DRUG DEVELOPMENT TECHNOLOGIES	1540-658X	1557-8127	0.586	0.586	0.586	0.586	0.586	0.586	0.586	0.586	0.586	0.586	0.586	0.837	0.693	0.78	0.529	0.603	0.594	0.571	0.597	0.651	0.546	0.612	0.638	0.436	0.304	0.305	0.305
PERSPECT PLANT ECOL	PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS	1433-8319	1433-8319	1.702	1.702	1.702	1.702	1.702	1.702	1.702	1.702	1.702	1.702	1.702	2.058	2.166	2.036	2.112	2.127	1.671	1.745	1.721	1.439	1.28	1.044	1.034	1.056	0.989	0.984	0.984
CURR PROTEIN PEPT SC	CURRENT PROTEIN & PEPTIDE SCIENCE	1389-2037	1875-5550	1.291	1.291	1.291	1.291	1.291	1.291	1.291	1.291	1.291	1.291	1.291	1.218	1.364	1.234	1.081	0.999	0.995	0.96	0.859	0.8	0.827	0.577	0.577	0.613	0.522	0.579	0.579
KOREAN J RADIOL	KOREAN JOURNAL OF RADIOLOGY	1229-6929	2005-8330	0.601	0.601	0.601	0.601	0.601	0.601	0.601	0.601	0.601	0.601	0.601	0.381	0.445	0.536	0.536	0.509	0.493	0.552	0.517	0.518	0.665	0.731	0.708	0.976	1.306	1.08	1.08
EUR J PAIN	EUROPEAN JOURNAL OF PAIN	1090-3801	1532-2149	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.16	1.249	1.396	1.304	1.153	1.111	1.237	1.033	1.046	0.983	1.076	0.978	1.11	1.098	1.121	1.121
HIGH ALT MED BIOL	HIGH ALTITUDE MEDICINE & BIOLOGY	1527-0297	1557-8682	0.617	0.617	0.617	0.617	0.617	0.617	0.617	0.617	0.617	0.617	0.617	0.54	0.475	0.599	0.418	0.701	0.869	0.482	0.581	0.496	0.593	0.409	0.419	0.535	0.5	0.597	0.597
PEDIATR TRANSPLANT	PEDIATRIC TRANSPLANTATION	1397-3142	1399-3046	0.411	0.411	0.411	0.411	0.411	0.411	0.411	0.411	0.411	0.411	0.411	0.512	0.493	0.451	0.424	0.423	0.428	0.504	0.446	0.422	0.448	0.41	0.405	0.402	0.427	0.401	0.401
J CELL MOL MED	JOURNAL OF CELLULAR AND MOLECULAR MEDICINE	1582-1838	1582-4934	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.7	1.733	1.517	1.373	1.374	1.141	1.11	1.145	1.059	0.987	0.992	0.922	1.013	0.898	0.949	0.949
NORW J GEOL	NORWEGIAN JOURNAL OF GEOLOGY	2387-5844	2387-5852	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.483	0.624	0.506	0.607	0.531	0.671	0.66	0.491	0.336	0.558	0.634	0.401	0.0	0.459	0.39	0.39
BASIC APPL ECOL	BASIC AND APPLIED ECOLOGY	1439-1791	1618-0089	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.054	1.039	0.95	1.032	1.052	1.02	0.989	1.009	0.877	0.741	0.807	0.903	0.996	0.9	0.989	0.989
INT J ELECTRON COMM	INTERNATIONAL JOURNAL OF ELECTRONIC COMMERCE	1086-4415	1557-9301	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.927	0.677	0.598	0.654	0.675	0.592	0.867	0.977	1.141	1.094	0.785	0.823	1.165	1.34	1.143	1.143
FUNGAL DIVERS	FUNGAL DIVERSITY	1560-2745	1878-9129	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.25	0.59	0.584	0.724	1.06	1.37	1.961	1.624	2.095	2.153	2.518	3.52	3.912	4.313	4.411	4.411
FULLER NANOTUB CAR N	FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES	1536-383X	1536-4046	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.177	0.161	0.178	0.181	0.162	0.188	0.166	0.132	0.151	0.139	0.167	0.202	0.219	0.214	0.248	0.248
J RENAL NUTR	JOURNAL OF RENAL NUTRITION	1051-2276	1532-8503	0.321	0.321	0.321	0.321	0.321	0.321	0.321	0.321	0.321	0.321	0.321	0.295	0.476	0.426	0.356	0.403	0.508	0.454	0.495	0.54	0.679	0.588	0.732	0.865	1.041	0.71	0.71
J NANOPART RES	JOURNAL OF NANOPARTICLE RESEARCH	1388-0764	1572-896X	1.017	1.017	1.017	1.017	1.017	1.017	1.017	1.017	1.017	1.017	1.017	1.015	0.912	0.999	0.931	0.676	0.647	0.596	0.529	0.451	0.45	0.371	0.373	0.369	0.342	0.32	0.32
J COMPOS CONSTR	JOURNAL OF COMPOSITES FOR CONSTRUCTION	1090-0268	1943-5614	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.77	0.715	0.64	0.515	0.587	0.745	0.717	0.847	0.808	0.861	0.843	0.742	0.974	0.849	0.931	0.931
IEEE T WIREL COMMUN	IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS	1536-1276	1558-2248	1.376	1.376	1.376	1.376	1.376	1.376	1.376	1.376	1.376	1.376	1.376	1.094	1.004	0.891	1.115	1.194	1.296	1.326	1.594	1.626	1.643	1.538	1.543	1.491	1.852	2.519	2.519
THER APHER DIAL	THERAPEUTIC APHERESIS AND DIALYSIS	1744-9979	1744-9987	0.254	0.254	0.254	0.254	0.254	0.254	0.254	0.254	0.254	0.254	0.254	0.3	0.304	0.319	0.317	0.333	0.347	0.359	0.593	0.42	0.387	0.433	0.337	0.384	0.357	0.407	0.407
J CUTAN MED SURG	JOURNAL OF CUTANEOUS MEDICINE AND SURGERY	1203-4754	1615-7109	0.413	0.413	0.413	0.413	0.413	0.413	0.413	0.413	0.413	0.413	0.413	0.516	0.442	0.281	0.309	0.32	0.252	0.27	0.286	0.262	0.335	0.33	0.374	0.475	0.591	0.611	0.611
UROL ONCOL-SEMIN ORI	UROLOGIC ONCOLOGY-SEMINARS AND ORIGINAL INVESTIGATIONS	1078-1439	1873-2496	0.588	0.588	0.588	0.588	0.588	0.588	0.588	0.588	0.588	0.588	0.588	0.628	0.723	0.856	0.927	0.945	0.906	0.845	0.802	0.894	0.871	0.894	0.81	0.968	0.753	0.755	0.755
AUST J GRAPE WINE R	AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH	1322-7130	1755-0238	0.596	0.596	0.596	0.596	0.596	0.596	0.596	0.596	0.596	0.596	0.596	0.681	0.672	0.853	0.737	0.887	0.869	0.749	0.65	0.784	0.516	0.593	0.599	0.513	0.444	0.389	0.389
EUR J MED RES	EUROPEAN JOURNAL OF MEDICAL RESEARCH	0949-2321	2047-783X	0.291	0.291	0.291	0.291	0.291	0.291	0.291	0.291	0.291	0.291	0.291	0.284	0.288	0.277	0.271	0.343	0.381	0.416	0.379	0.365	0.444	0.386	0.436	0.561	0.807	0.733	0.733
RISK ANAL	RISK ANALYSIS	0272-4332	1539-6924	0.825	0.825	0.825	0.825	0.825	0.825	0.825	0.825	0.825	0.825	0.825	0.712	0.866	0.788	1.013	0.859	0.948	1.013	0.939	0.958	1.086	0.858	0.908	1.044	1.027	0.969	0.969
J FUNCT PROGRAM	JOURNAL OF FUNCTIONAL PROGRAMMING	0956-7968	1469-7653	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.359	0.664	0.411	0.74	0.771	1.104	1.249	1.038	0.679	0.27	0.484	0.342	0.295	1.187	1.269	1.269
THEOR PRACT LOG PROG	THEORY AND PRACTICE OF LOGIC PROGRAMMING	1471-0684	1475-3081	0.341	0.341	0.341	0.341	0.341	0.341	0.341	0.341	0.341	0.341	0.341	0.556	0.571	0.473	0.78	0.254	0.312	0.388	0.661	0.684	0.52	0.444	0.457	0.351	0.471	0.386	0.386
INT J LIFE CYCLE ASS	INTERNATIONAL JOURNAL OF LIFE CYCLE ASSESSMENT	0948-3349	1614-7502	0.451	0.451	0.451	0.451	0.451	0.451	0.451	0.451	0.451	0.451	0.451	0.472	0.676	0.809	0.845	0.956	1.222	1.128	0.901	0.758	0.773	0.852	0.771	0.894	1.012	0.933	0.933
ANN NONINVAS ELECTRO	ANNALS OF NONINVASIVE ELECTROCARDIOLOGY	1082-720X	1542-474X	0.318	0.318	0.318	0.318	0.318	0.318	0.318	0.318	0.318	0.318	0.318	0.413	0.429	0.452	0.373	0.294	0.371	0.388	0.373	0.441	0.431	0.37	0.355	0.354	0.393	0.466	0.466
CIRP ANN-MANUF TECHN	CIRP ANNALS-MANUFACTURING TECHNOLOGY	0007-8506	1726-0604	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.307	0.434	0.515	0.619	0.76	0.78	0.745	0.71	0.804	0.711	0.762	0.748	1.04	0.984	0.958	0.958
N AM J FISH MANAGE	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT	0275-5947	1548-8675	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.369	0.385	0.422	0.386	0.425	0.453	0.386	0.406	0.354	0.408	0.42	0.448	0.429	0.381	0.315	0.315
