JournalFullName,ISSN,2023IF,2023AI
PROFESSIONAL DEVELOPMENT IN EDUCATION,1941-5257,2.1,0.708
PROFESSIONAL GEOGRAPHER,0033-0124,1.5,0.577
PROFESSIONAL PSYCHOLOGY-RESEARCH AND PRACTICE,0735-7028,1.5,0.57
PROFILE-ISSUES IN TEACHERS PROFESSIONAL DEVELOPMENT,1657-0790,0.9,0.298
PROGRAMMING AND COMPUTER SOFTWARE,0361-7688,0.7,0.094
PROGRES EN UROLOGIE,1166-7087,0.8,0.207
PROGRESS IN ADDITIVE MANUFACTURING,2363-9512,4.4,0
PROGRESS IN AEROSPACE SCIENCES,0376-0421,11.5,3.157
PROGRESS IN ARTIFICIAL INTELLIGENCE,2192-6352,2,0.572
PROGRESS IN BIOCHEMISTRY AND BIOPHYSICS,1000-3282,0.2,0.039
PROGRESS IN BIOMATERIALS,2194-0509,4.4,0.995
PROGRESS IN BIOMEDICAL ENGINEERING,N/A,5,1.375
PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,0079-6107,3.2,0.82
PROGRESS IN CARDIOVASCULAR DISEASES,0033-0620,5.6,2.129
PROGRESS IN CHEMISTRY,1005-281X,1,0.139
PROGRESS IN COMMUNITY HEALTH PARTNERSHIPS-RESEARCH EDUCATION AND ACTION,1557-0541,0.8,0.536
PROGRESS IN COMPUTATIONAL FLUID DYNAMICS,1468-4349,0.6,0.164
PROGRESS IN CRYSTAL GROWTH AND CHARACTERIZATION OF MATERIALS,0960-8974,4.5,1.145
PROGRESS IN DEVELOPMENT STUDIES,1464-9934,1.7,0.423
PROGRESS IN DISASTER SCIENCE,2590-0617,2.6,0.841
PROGRESS IN EARTH AND PLANETARY SCIENCE,2197-4284,3.5,1.269
PROGRESS IN ELECTROMAGNETICS RESEARCH LETTERS,1937-6480,0.7,0.111
PROGRESS IN ELECTROMAGNETICS RESEARCH M,N/A,0.7,0.132
PROGRESS IN ELECTROMAGNETICS RESEARCH-PIER,1070-4698,6.1,1.149
PROGRESS IN ENERGY,N/A,11.5,3.052
PROGRESS IN ENERGY AND COMBUSTION SCIENCE,0360-1285,32,7.334
PROGRESS IN HUMAN GEOGRAPHY,0309-1325,6.3,3.384
PROGRESS IN LIPID RESEARCH,0163-7827,14,3.546
PROGRESS IN MATERIALS SCIENCE,0079-6425,33.6,8.162
PROGRESS IN NATURAL SCIENCE-MATERIALS INTERNATIONAL,1002-0071,4.8,0.845
PROGRESS IN NEURO-PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY,0278-5846,5.3,1.407
PROGRESS IN NEUROBIOLOGY,0301-0082,6.7,2.714
PROGRESS IN NEUROLOGY AND PSYCHIATRY,1367-7543,1.3,0.238
PROGRESS IN NUCLEAR ENERGY,0149-1970,3.3,0.574
PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,0079-6565,7.3,2.484
PROGRESS IN OCEANOGRAPHY,0079-6611,3.8,1.221
PROGRESS IN ORGANIC COATINGS,0300-9440,6.5,0.778
PROGRESS IN ORTHODONTICS,2196-1042,3.5,1.081
PROGRESS IN PALLIATIVE CARE,0969-9260,0.9,0.317
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,0146-6410,14.5,4.542
PROGRESS IN PEDIATRIC CARDIOLOGY,1058-9813,0.6,0.226
PROGRESS IN PHOTOVOLTAICS,1062-7995,8,1.601
PROGRESS IN PHYSICAL GEOGRAPHY-EARTH AND ENVIRONMENT,0309-1333,3,0.851
PROGRESS IN PLANNING,0305-9006,5,1.325
PROGRESS IN POLYMER SCIENCE,0079-6700,26,5.614
PROGRESS IN QUANTUM ELECTRONICS,0079-6727,7.4,2.526
PROGRESS IN REACTION KINETICS AND MECHANISM,1468-6783,2.1,0.138
PROGRESS IN RETINAL AND EYE RESEARCH,1350-9462,18.6,6.122
PROGRESS IN RUBBER PLASTICS AND RECYCLING TECHNOLOGY,1477-7606,1.1,0.259
PROGRESS IN SOLID STATE CHEMISTRY,0079-6786,9.1,1.284
PROGRESS IN SUPERCONDUCTIVITY AND CRYOGENICS,1229-3008,0.2,0.062
PROGRESS IN SURFACE SCIENCE,0079-6816,8.7,1.963
PROGRESS IN TRANSPLANTATION,1526-9248,0.6,0.395
PROGRESS ON CHEMISTRY AND APPLICATION OF CHITIN AND ITS DERIVATIVES,1896-5644,0.8,0.071
PROJECT MANAGEMENT JOURNAL,8756-9728,5.1,1.103
PROJECTIONS-THE JOURNAL FOR MOVIES AND MIND,1934-9688,1.2,0.22
PROLEGOMENA,1333-4395,0,0.192
PROLEGOMENOS-DERECHOS Y VALORES,0121-182X,0.1,0.097
PROMET-TRAFFIC & TRANSPORTATION,0353-5320,0.8,0.16
PROMETEICA-REVISTA DE FILOSOFIA Y CIENCIAS,1852-9488,0.2,0.071
PROOFTEXTS-A JOURNAL OF JEWISH LITERARY HISTORY,0272-9601,0.2,0.18
PROPAGATION OF ORNAMENTAL PLANTS,1311-9109,0.3,0
PROPELLANTS EXPLOSIVES PYROTECHNICS,0721-3115,1.7,0.33
PROPERTY MANAGEMENT,0263-7472,1.1,0.211
PROPULSION AND POWER RESEARCH,2212-540X,5.4,0.727
PROSPECTIVA,0122-1213,0.2,0.192
PROSPETTIVA-RIVISTA DI STORIA DELL ARTE ANTICA E MODERNA,0394-0802,0,0.102
PROSTAGLANDINS & OTHER LIPID MEDIATORS,1098-8823,2.5,0.579
PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS,0952-3278,2.9,0.713
PROSTATE,0270-4137,2.6,0.844
PROSTATE CANCER,2090-3111,2.3,0.571
PROSTATE CANCER AND PROSTATIC DISEASES,1365-7852,5.1,1.486
PROSTATE INTERNATIONAL,2287-8882,2.7,0.588
PROSTHESIS,N/A,2.8,0.517
PROSTHETICS AND ORTHOTICS INTERNATIONAL,0309-3646,0.8,0.494
PROSTOR,1330-0652,0.3,0.056
PROTECTION AND CONTROL OF MODERN POWER SYSTEMS,2367-2617,8.7,1.609
PROTECTION OF METALS AND PHYSICAL CHEMISTRY OF SURFACES,2070-2051,1.1,0.125
PROTEIN & CELL,1674-800X,13.6,5.241
PROTEIN AND PEPTIDE LETTERS,0929-8665,1,0.253
PROTEIN ENGINEERING DESIGN & SELECTION,1741-0126,2.6,0.725
PROTEIN EXPRESSION AND PURIFICATION,1046-5928,1.4,0.267
PROTEIN JOURNAL,1572-3887,1.9,0.53
PROTEIN SCIENCE,0961-8368,4.5,4.46
PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS,0887-3585,3.2,0.974
PROTEOME SCIENCE,N/A,2.1,0.425
PROTEOMES,N/A,4,0.899
PROTEOMICS,1615-9853,3.4,1.031
PROTEOMICS CLINICAL APPLICATIONS,1862-8346,2.1,0.566
PROTIST,1434-4610,1.9,0.593
PROTOPLASMA,0033-183X,2.5,0.553
PROYECTO PROGRESO ARQUITECTURA,2171-6897,0.4,0.437
PRX QUANTUM,N/A,9.3,4.087
PRZEGLAD DERMATOLOGICZNY,0033-2526,0.5,0.114
PRZEGLAD ELEKTROTECHNICZNY,0033-2097,0.4,0.026
PRZEGLAD SEJMOWY,1230-5502,0,0.005
PRZEMYSL CHEMICZNY,0033-2496,0.3,0.022
PS-POLITICAL SCIENCE & POLITICS,1049-0965,2.2,1.081
PSICODEBATE-PSICOLOGIA CULTURA Y SOCIEDAD,1515-2251,0.4,0.084
PSICOLOGIA CLINICA DELLO SVILUPPO,1824-078X,0.4,0.045
PSICOLOGIA CONOCIMIENTO Y SOCIEDAD,1688-7026,0.1,0.095
PSICOLOGIA EDUCATIVA,1135-755X,1.7,0.338
PSICOLOGIA SOCIALE,1827-2517,0.5,0.181
PSICOLOGIA-REFLEXAO E CRITICA,0102-7972,1.5,0.42
PSICOLOGICA,0211-2159,0.8,0.239
PSICOTERAPIA E SCIENZE UMANE,0394-2864,0.4,0.025
PSICOTHEMA,0214-9915,3.2,0.861
PSIHOLOGIJA,0048-5705,0.9,0.258
PSIHOLOGIJSKE TEME,1332-0742,0.4,0
PSIKHOLOGICHESKAYA NAUKA I OBRAZOVANIE-PSYCHOLOGICAL SCIENCE AND EDUCATION,1814-2052,0.7,0.131
PSIKHOLOGICHESKII ZHURNAL,0205-9592,0.5,0.058
PSL QUARTERLY REVIEW,2037-3635,0.7,0.222
PSORIASIS-TARGETS AND THERAPY,N/A,5.2,1.044
PSYART JOURNAL-ONLINE JOURNAL FOR THE PSYCHOLOGICAL STUDY OF THE ARTS,N/A,0,0
PSYCH JOURNAL,2046-0252,1.3,0.431
PSYCHE-A JOURNAL OF ENTOMOLOGY,0033-2615,1.6,0.192
PSYCHE-ZEITSCHRIFT FUR PSYCHOANALYSE UND IHRE ANWENDUNGEN,0033-2623,0.2,0.156
PSYCHIATRIA I PSYCHOLOGIA KLINICZNA-JOURNAL OF PSYCHIATRY AND CLINICAL PSYCHOLOGY,1644-6313,0.3,0.086
PSYCHIATRIA POLSKA,0033-2674,0.9,0.29
PSYCHIATRIC ANNALS,0048-5713,0.2,0.117
PSYCHIATRIC CLINICS OF NORTH AMERICA,0193-953X,1.8,1.03
PSYCHIATRIC GENETICS,0955-8829,1.5,0.549
PSYCHIATRIC QUARTERLY,0033-2720,2.7,0.886
PSYCHIATRIC REHABILITATION JOURNAL,1095-158X,1.8,0.682
PSYCHIATRIC SERVICES,1075-2730,3.3,1.357
PSYCHIATRIE DE L ENFANT,0079-726X,0.1,0.017
PSYCHIATRISCHE PRAXIS,0303-4259,1.1,0.258
PSYCHIATRY AND BEHAVIORAL SCIENCES,N/A,0.5,0.11
PSYCHIATRY AND CLINICAL NEUROSCIENCES,1323-1316,5,1.885
PSYCHIATRY AND CLINICAL PSYCHOPHARMACOLOGY,2475-0573,0.5,0.286
PSYCHIATRY INTERNATIONAL,N/A,1.2,0.273
PSYCHIATRY INVESTIGATION,1738-3684,1.8,0.715
PSYCHIATRY PSYCHOLOGY AND LAW,1321-8719,1.4,0.448
PSYCHIATRY RESEARCH,0165-1781,4.2,1.471
PSYCHIATRY RESEARCH-NEUROIMAGING,0925-4927,2.1,0.718
PSYCHIATRY-INTERPERSONAL AND BIOLOGICAL PROCESSES,0033-2747,2.7,0.753
PSYCHO-ONCOLOGIE,1778-3798,0.1,0.022
PSYCHO-ONCOLOGY,1057-9249,3.3,1.309
PSYCHOANALYSIS AND HISTORY,1460-8235,0.3,0.26
PSYCHOANALYSIS CULTURE & SOCIETY,1088-0763,0.5,0.272
PSYCHOANALYSIS SELF AND CONTEXT,2472-0038,0.5,0.1
PSYCHOANALYTIC DIALOGUES,1048-1885,0.6,0.333
PSYCHOANALYTIC INQUIRY,0735-1690,0.4,0.215
PSYCHOANALYTIC PSYCHOLOGY,0736-9735,1,0.523
PSYCHOANALYTIC PSYCHOTHERAPY,0266-8734,1.2,0.303
PSYCHOANALYTIC QUARTERLY,0033-2828,0.7,0.896
PSYCHOANALYTIC SOCIAL WORK,1522-8878,0.2,0.151
PSYCHOANALYTIC STUDY OF THE CHILD,0079-7308,0.4,0.253
PSYCHODYNAMIC PRACTICE,1475-3634,0.3,0.08
PSYCHOGERIATRICS,1346-3500,1.7,0.557
PSYCHOLINGUISTICS,2309-1797,0.5,0.078
PSYCHOLOGIA,0033-2852,0.5,0.145
PSYCHOLOGICA,0871-4657,0.6,0.173
PSYCHOLOGICA BELGICA,0033-2879,2.7,0.69
PSYCHOLOGICAL ASSESSMENT,1040-3590,3.3,1.893
PSYCHOLOGICAL BULLETIN,0033-2909,17.3,9.737
PSYCHOLOGICAL INJURY & LAW,1938-971X,2.7,0.67
PSYCHOLOGICAL INQUIRY,1047-840X,7.2,3.452
PSYCHOLOGICAL MEDICINE,0033-2917,5.9,2.364
PSYCHOLOGICAL METHODS,1082-989X,7.6,5.363
PSYCHOLOGICAL PERSPECTIVES-A QUARTERLY JOURNAL OF JUNGIAN THOUGHT,0033-2925,0.1,0.05
PSYCHOLOGICAL RECORD,0033-2933,1,0.379
PSYCHOLOGICAL REPORTS,0033-2941,1.7,0.576
PSYCHOLOGICAL RESEARCH-PSYCHOLOGISCHE FORSCHUNG,0340-0727,2.2,0.818
PSYCHOLOGICAL REVIEW,0033-295X,5.1,3.806
PSYCHOLOGICAL SCIENCE,0956-7976,4.8,3.51
PSYCHOLOGICAL SCIENCE IN THE PUBLIC INTEREST,1529-1006,18.2,16.531
PSYCHOLOGICAL SERVICES,1541-1559,1.9,0.755
PSYCHOLOGICAL STUDIES,0033-2968,1.4,0.382
PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY,1942-9681,2.7,1.197
PSYCHOLOGIE DU TRAVAIL ET DES ORGANISATIONS,1420-2530,0.3,0.133
PSYCHOLOGIE FRANCAISE,0033-2984,0.4,0.128
PSYCHOLOGIE IN ERZIEHUNG UND UNTERRICHT,0342-183X,0.3,0.104
PSYCHOLOGISCHE RUNDSCHAU,0033-3042,1.4,0.224
PSYCHOLOGIST,0952-8229,0.7,0.139
PSYCHOLOGY & HEALTH,0887-0446,2.4,0.908
PSYCHOLOGY & MARKETING,0742-6046,8.9,1.702
PSYCHOLOGY & SEXUALITY,1941-9899,2.4,1.116
PSYCHOLOGY AND AGING,0882-7974,3.7,1.388
PSYCHOLOGY AND DEVELOPING SOCIETIES,0971-3336,0.9,0.32
PSYCHOLOGY AND LAW,2222-5196,0.4,0.029
PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE,1476-0835,2.6,0.961
PSYCHOLOGY CRIME & LAW,1068-316X,1.1,0.473
PSYCHOLOGY HEALTH & MEDICINE,1354-8506,2.3,0.712
PSYCHOLOGY IN RUSSIA-STATE OF THE ART,2074-6857,1.1,0.21
PSYCHOLOGY IN THE SCHOOLS,0033-3085,1.8,0.656
PSYCHOLOGY LEARNING AND TEACHING-PLAT,1475-7257,1.9,0.731
PSYCHOLOGY OF ADDICTIVE BEHAVIORS,0893-164X,3.2,1.267
PSYCHOLOGY OF AESTHETICS CREATIVITY AND THE ARTS,1931-3896,2.7,0.954
PSYCHOLOGY OF CONSCIOUSNESS-THEORY RESEARCH AND PRACTICE,2326-5523,1.4,0
PSYCHOLOGY OF LEADERS AND LEADERSHIP,2769-6863,0.9,0.363
PSYCHOLOGY OF MEN & MASCULINITIES,1524-9220,2.7,1.094
PSYCHOLOGY OF MUSIC,0305-7356,1.6,0.576
PSYCHOLOGY OF POPULAR MEDIA,2689-6567,2.1,0.707
PSYCHOLOGY OF RELIGION AND SPIRITUALITY,1941-1022,2.2,0.767
PSYCHOLOGY OF SEXUAL ORIENTATION AND GENDER DIVERSITY,2329-0382,3.6,0
PSYCHOLOGY OF SPORT AND EXERCISE,1469-0292,3.1,1.066
PSYCHOLOGY OF VIOLENCE,2152-0828,2.4,1.41
PSYCHOLOGY OF WOMEN QUARTERLY,0361-6843,2.5,1.987
PSYCHOLOGY PUBLIC POLICY AND LAW,1076-8971,2.3,0.953
PSYCHOLOGY RESEARCH AND BEHAVIOR MANAGEMENT,1179-1578,2.8,0.747
PSYCHOLOGY SOCIETY & EDUCATION,2171-2085,1.2,0.171
PSYCHOLOGY-JOURNAL OF THE HIGHER SCHOOL OF ECONOMICS,1813-8918,0.5,0.12
PSYCHOMETRIKA,0033-3123,2.9,1.727
PSYCHOMUSICOLOGY,0275-3987,0.6,0
PSYCHONEUROENDOCRINOLOGY,0306-4530,3.4,1.224
PSYCHONOMIC BULLETIN & REVIEW,1069-9384,3.2,2.01
PSYCHOPATHOLOGY,0254-4962,1.9,0.949
PSYCHOPHARMACOLOGY,0033-3158,3.5,1.09
PSYCHOPHYSIOLOGY,0048-5772,2.9,1.256
PSYCHOSIS-PSYCHOLOGICAL SOCIAL AND INTEGRATIVE APPROACHES,1752-2439,1.2,0.398
PSYCHOSOCIAL INTERVENTION,1132-0559,3.6,1.105
PSYCHOSOMATIC MEDICINE,0033-3174,2.9,1.274
PSYCHOTERAPIA,0239-4170,0,0.038
PSYCHOTHERAPIE,2731-7161,1,0.206
PSYCHOTHERAPIE PSYCHOSOMATIK MEDIZINISCHE PSYCHOLOGIE,0937-2032,0.7,0.237
PSYCHOTHERAPY,0033-3204,2.6,1.672
PSYCHOTHERAPY AND POLITICS INTERNATIONAL,1476-9263,0.5,0.174
PSYCHOTHERAPY AND PSYCHOSOMATICS,0033-3190,16.3,5.619
PSYCHOTHERAPY RESEARCH,1050-3307,2.6,1.176
PSYECOLOGY-BILINGUAL JOURNAL OF ENVIRONMENTAL PSYCHOLOGY-REVISTA BILINGUE DE PSICOLOGIA AMBIENTAL,2171-1976,0.7,0
PTERIDINES,0933-4807,0.5,0.088
PUBLIC ADMINISTRATION,0033-3298,4.3,1.486
PUBLIC ADMINISTRATION AND DEVELOPMENT,0271-2075,2.6,0.702
PUBLIC ADMINISTRATION AND POLICY-AN ASIA-PACIFIC JOURNAL,1727-2645,1.2,0
PUBLIC ADMINISTRATION REVIEW,0033-3352,6.1,2.309
PUBLIC AND PRIVATE INTERNATIONAL LAW BULLETIN,2651-5377,0.1,0.021
PUBLIC ARCHAEOLOGY,1465-5187,0.8,0
PUBLIC BUDGETING AND FINANCE,0275-1100,0.9,0.525
PUBLIC CHOICE,0048-5829,1.6,0.705
PUBLIC CULTURE,0899-2363,1.1,1.229
PUBLIC FINANCE QUARTERLY-HUNGARY,0031-496X,0.4,0.046
PUBLIC FINANCE REVIEW,1091-1421,0.5,0.473
PUBLIC HEALTH,0033-3506,3.9,1.1
PUBLIC HEALTH ACTION,2220-8372,1.3,0.327
PUBLIC HEALTH ETHICS,1754-9973,1.4,0.589
PUBLIC HEALTH GENOMICS,1662-4246,1.3,0.589
PUBLIC HEALTH IN PRACTICE,2666-5352,2.2,0.709
PUBLIC HEALTH NURSING,0737-1209,1.7,0.512
PUBLIC HEALTH NUTRITION,1368-9800,3,0.991
PUBLIC HEALTH REPORTS,0033-3549,3,1.605
PUBLIC HEALTH RESEARCH & PRACTICE,2204-2091,2.5,0.999
PUBLIC HEALTH REVIEWS,N/A,3.5,2.235
PUBLIC HISTORIAN,0272-3433,0.2,0.345
PUBLIC HISTORY REVIEW,1037-9851,0.5,0.39
PUBLIC INTEGRITY,1099-9922,1.3,0.44
PUBLIC LAW REVIEW,1034-3024,0.6,0.138
PUBLIC LIBRARY QUARTERLY,0161-6846,1.4,0.298
PUBLIC MANAGEMENT REVIEW,1471-9037,5,1.589
PUBLIC MONEY & MANAGEMENT,0954-0962,2.2,0.521
PUBLIC OPINION QUARTERLY,0033-362X,2.9,2.712
PUBLIC ORGANIZATION REVIEW,1566-7170,1.6,0
PUBLIC PERFORMANCE & MANAGEMENT REVIEW,1530-9576,2.2,0.787
PUBLIC PERSONNEL MANAGEMENT,0091-0260,3.1,0.802
PUBLIC POLICY AND ADMINISTRATION,0952-0767,2.9,1.13
PUBLIC RELATIONS INQUIRY,2046-147X,2.7,0.74
PUBLIC RELATIONS REVIEW,0363-8111,4.1,0.951
PUBLIC TRANSPORT,1866-749X,2.3,0.528
PUBLIC UNDERSTANDING OF SCIENCE,0963-6625,3.5,1.332
PUBLIC WORKS MANAGEMENT & POLICY,1087-724X,1,0.306
PUBLIC-ART CULTURE IDEAS,0845-4450,0.2,0.127
PUBLICACIONS MATEMATIQUES,0214-1493,0.8,1.026
PUBLICATIONES MATHEMATICAE DEBRECEN,0033-3883,0.4,0.32
PUBLICATIONS,N/A,4.6,0.76
PUBLICATIONS DE L INSTITUT MATHEMATIQUE-BEOGRAD,0350-1302,0.3,0.175
PUBLICATIONS MATHEMATIQUES DE L IHES,0073-8301,6,8.592
PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF AUSTRALIA,1323-3580,4.5,2.328
PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN,0004-6264,2.2,1.422
PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF THE PACIFIC,0004-6280,3.3,2.769
PUBLICATIONS OF THE ENGLISH GOETHE SOCIETY,0959-3683,0.1,0.132
PUBLICATIONS OF THE RESEARCH INSTITUTE FOR MATHEMATICAL SCIENCES,0034-5318,1.1,1.181
PUBLISHING RESEARCH QUARTERLY,1053-8801,1.2,0.279
PUBLIUS-THE JOURNAL OF FEDERALISM,0048-5950,2.2,0.823
PUERTO RICO HEALTH SCIENCES JOURNAL,0738-0658,0.4,0.138
PULMONARY CIRCULATION,2045-8932,2.2,0.767
PULMONARY MEDICINE,2090-1836,2,0.625
PULMONARY PHARMACOLOGY & THERAPEUTICS,1094-5539,3.3,0.642
PULMONARY THERAPY,2364-1754,2.3,0
PULMONOLOGY,2531-0437,10.4,1.661
PULP & PAPER-CANADA,0316-4004,0.4,0.151
PULSE,2235-8676,3.8,0.987
PUNISHMENT & SOCIETY-INTERNATIONAL JOURNAL OF PENOLOGY,1462-4745,2.3,1.132
PUNJAB UNIVERSITY JOURNAL OF MATHEMATICS,N/A,0.6,0.114
PUNTO GENERO,0719-0417,0.1,0.052
PURE AND APPLIED CHEMISTRY,0033-4545,2,0.419
PURE AND APPLIED GEOPHYSICS,0033-4553,1.9,0.521
PURE AND APPLIED MATHEMATICS QUARTERLY,1558-8599,0.5,0.705
PURINERGIC SIGNALLING,1573-9538,3,0.626
PYTHAGORAS,1012-2346,0.3,0.129
QED-A JOURNAL IN GLBTQ WORLDMAKING,2327-1574,0.5,0.421
QJM-AN INTERNATIONAL JOURNAL OF MEDICINE,1460-2725,7.3,1.572
QME-QUANTITATIVE MARKETING AND ECONOMICS,1570-7156,1.3,1.196
QUADERNI D ITALIANISTICA,0226-8043,0.1,0.185
QUADERNI DI GEOFISICA,1590-2595,0.5,0.143
QUADERNI STORICI,0301-6307,0.3,0
QUADERNI URBINATI DI CULTURA CLASSICA,0033-4987,0,0.008
QUADERNS DE FILOLOGIA-ESTUDIS LINGUISTICS,1135-416X,0.2,0.176
QUADERNS DE FILOLOGIA-ESTUDIS LITERARIS,1135-4178,0.1,0.132
QUADERNS DE PSICOLOGIA,0211-3481,0.4,0.134
QUADERNS-REVISTA DE TRADUCCIO,1138-5790,0.2,0.188
QUAERENDO-A JOURNAL DEVOTED TO MANUSCRIPTS AND PRINTED BOOKS,0014-9527,0.8,0.506
QUAESTIO IURIS,1807-8389,0,0.021
QUAESTIO ROSSICA,2311-911X,0.2,0.349
QUAESTIONES DISPUTATAE,2011-0472,0.1,0.197
QUAESTIONES GEOGRAPHICAE,0137-477X,1,0.24
QUAESTIONES MATHEMATICAE,1607-3606,0.6,0.321
QUALITATIVE & QUANTITATIVE METHODS IN LIBRARIES,2241-1925,0.1,0.04
QUALITATIVE HEALTH RESEARCH,1049-7323,2.6,1.225
QUALITATIVE INQUIRY,1077-8004,1.4,1.057
QUALITATIVE MARKET RESEARCH,1352-2752,1.6,0.389
QUALITATIVE PSYCHOLOGY,2326-3601,11.7,0
QUALITATIVE REPORT,1052-0147,1.6,0.476
QUALITATIVE RESEARCH,1468-7941,3.2,1.536
QUALITATIVE RESEARCH IN ACCOUNTING AND MANAGEMENT,1176-6093,2.3,0.445
QUALITATIVE RESEARCH IN EDUCATION,2014-6418,0.9,0.31
QUALITATIVE RESEARCH IN FINANCIAL MARKETS,1755-4179,1.9,0.35
QUALITATIVE RESEARCH IN ORGANIZATIONS AND MANAGEMENT,1746-5648,0.9,0.461
QUALITATIVE RESEARCH IN PSYCHOLOGY,1478-0887,4.6,3.315
QUALITATIVE RESEARCH IN SPORT EXERCISE AND HEALTH,2159-676X,8,3.49
QUALITATIVE RESEARCH JOURNAL,1443-9883,0.8,0.873
QUALITATIVE SOCIAL WORK,1473-3250,1.7,0.599
QUALITATIVE SOCIOLOGY,0162-0436,2.1,1.202
QUALITATIVE THEORY OF DYNAMICAL SYSTEMS,1575-5460,1.9,0.419
QUALITY AND RELIABILITY ENGINEERING INTERNATIONAL,0748-8017,2.2,0.459
QUALITY ASSURANCE AND SAFETY OF CROPS & FOODS,1757-8361,4.6,0.351
QUALITY ASSURANCE IN EDUCATION,0968-4883,1.5,0.282
QUALITY ENGINEERING,0898-2112,1.3,0.431
QUALITY IN AGEING AND OLDER ADULTS,1471-7794,0.8,0.359
QUALITY IN HIGHER EDUCATION,1353-8322,1.1,0.347
QUALITY INNOVATION PROSPERITY-KVALITA INOVACIA PROSPERITA,1335-1745,1.8,0.201
QUALITY MANAGEMENT IN HEALTH CARE,1063-8628,1.2,0.357
QUALITY OF LIFE RESEARCH,0962-9343,3.3,1.47
QUALITY TECHNOLOGY AND QUANTITATIVE MANAGEMENT,1684-3703,2.3,0.4
QUALITY-ACCESS TO SUCCESS,1582-2559,0.5,0.056
QUANTITATIVE BIOLOGY,2095-4689,0.6,0.866
QUANTITATIVE ECONOMICS,1759-7323,1.9,4.026
QUANTITATIVE FINANCE,1469-7688,1.5,0.784
QUANTITATIVE FINANCE AND ECONOMICS,2573-0134,3.2,0.283
QUANTITATIVE IMAGING IN MEDICINE AND SURGERY,2223-4292,2.9,0.662
QUANTITATIVE INFRARED THERMOGRAPHY JOURNAL,1768-6733,3.7,0.505
QUANTITATIVE METHODS FOR PSYCHOLOGY,1913-4126,1.3,1.151
QUANTITATIVE SCIENCE STUDIES,N/A,4.1,1.802
QUANTUM,2521-327X,5.1,2.575
QUANTUM BEAM SCIENCE,N/A,1.3,0.339
QUANTUM INFORMATION & COMPUTATION,1533-7146,0.7,0.301
QUANTUM INFORMATION PROCESSING,1570-0755,2.2,0.433
QUANTUM MACHINE INTELLIGENCE,2524-4906,4.1,1.276
QUANTUM SCIENCE AND TECHNOLOGY,2058-9565,5.6,2.329
QUANTUM STUDIES-MATHEMATICS AND FOUNDATIONS,2196-5609,0.9,0.381
QUANTUM TOPOLOGY,1663-487X,1,1.869
QUARTERLY JOURNAL OF ECONOMICS,0033-5533,11.1,28.491
QUARTERLY JOURNAL OF ENGINEERING GEOLOGY AND HYDROGEOLOGY,1470-9236,1.3,0.259
QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY,1747-0218,1.5,0.697
QUARTERLY JOURNAL OF FINANCE,2010-1392,0.9,0.501
QUARTERLY JOURNAL OF MATHEMATICS,0033-5606,0.6,0.73
QUARTERLY JOURNAL OF MECHANICS AND APPLIED MATHEMATICS,0033-5614,0.8,0.312
QUARTERLY JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,1824-4785,1.3,0.339
QUARTERLY JOURNAL OF POLITICAL SCIENCE,1554-0626,1.5,2.332
QUARTERLY JOURNAL OF SPEECH,0033-5630,1.3,1.055
QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY,0035-9009,3,2.819
QUARTERLY OF APPLIED MATHEMATICS,0033-569X,0.9,0.626
QUARTERLY REVIEW OF BIOLOGY,0033-5770,3.7,2.452
QUARTERLY REVIEW OF ECONOMICS AND FINANCE,1062-9769,2.9,0.57
QUARTERLY REVIEWS OF BIOPHYSICS,0033-5835,7.2,2.594
QUATERNAIRE,1142-2904,1,0.191
QUATERNARY,2571-550X,2.3,0.686
QUATERNARY GEOCHRONOLOGY,1871-1014,1.7,0.753
QUATERNARY INTERNATIONAL,1040-6182,1.9,0.661
QUATERNARY RESEARCH,0033-5894,1.7,0.743
QUATERNARY SCIENCE ADVANCES,2666-0334,2.9,0.703
QUATERNARY SCIENCE REVIEWS,0277-3791,3.2,1.253
QUEEN MARY JOURNAL OF INTELLECTUAL PROPERTY,2045-9807,0.4,0.136
QUEENS LAW JOURNAL,0316-778X,0.3,0.232
QUEENS QUARTERLY,0033-6041,0,0.003
QUEENSLAND REVIEW,1321-8166,0.7,0.162
QUEST,0033-6297,1.6,0.73
QUEST-ISSUES IN CONTEMPORARY JEWISH HISTORY,2037-741X,0.1,0.141
QUESTION,1669-6581,0.1,0.046
QUETES LITTERAIRES,2084-8099,0,0
