LEARN BEHAV	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.408	1.926	1.267	0.815	1.517	1.603	2.0	1.882	1.481	1.885	1.254	1.015	1.434	1.696	1.696
LIVER INT	1.227	1.227	1.227	1.227	1.227	1.227	1.227	1.227	1.766	2.344	2.559	2.908	2.987	3.84	3.824	3.87	4.447	4.85	4.47	4.116	4.500	5.542	5.542
MATH MED BIOL	0.733	0.733	0.733	0.733	0.733	0.733	0.733	0.733	1.0	1.278	1.324	1.289	1.025	1.333	1.818	2.412	1.432	1.658	1.162	1.61	1.628	1.400	1.400
MECH BASED DES STRUC	0.231	0.231	0.231	0.231	0.231	0.231	0.231	0.231	0.245	0.326	0.186	0.354	0.54	0.472	0.259	0.345	0.69	0.842	1.508	1.559	1.115	1.986	1.986
NAT PROD RES	0.525	0.525	0.525	0.525	0.525	0.525	0.525	0.525	0.572	0.798	0.683	0.782	0.81	0.906	1.009	1.031	1.225	0.919	1.057	1.828	1.928	1.999	1.999
NAT REV MICROBIOL	9.389	9.389	9.389	9.389	9.389	9.389	9.389	9.389	13.989	15.845	14.959	14.31	17.644	20.686	21.182	22.49	23.317	23.574	24.727	26.819	31.851	34.648	34.648
NEPHRON CLIN PRACT	0.878	0.878	0.878	0.878	0.878	0.878	0.878	0.878	1.44	1.305	1.535	1.715	1.606	1.843	2.038	1.652	1.698	1.402	1.471	2.138	0.0	0.0	0.0
NEPHRON EXP NEPHROL	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	1.394	1.4	1.675	1.596	2.012	2.743	1.857	2.013	1.649	2.556	1.531	2.238	0.0	0.0	0.0
NETH J GEOSCI	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.544	0.18	0.833	0.75	0.655	0.75	0.963	0.886	0.82	1.197	1.622	1.051	0.925	0.704	0.704
NEUROINFORMATICS	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.902	3.541	3.75	2.889	3.054	3.027	2.973	3.136	3.102	2.825	2.864	3.2	3.852	5.127	5.127
ORG BIOMOL CHEM	2.194	2.194	2.194	2.194	2.194	2.194	2.194	2.194	2.547	2.874	3.167	3.55	3.762	3.451	3.696	3.568	3.487	3.562	3.559	3.564	3.423	3.490	3.490
PHILOS MAG	1.167	1.167	1.167	1.167	1.167	1.167	1.167	1.167	1.47	1.354	1.486	1.384	1.273	1.304	1.51	1.596	1.427	1.825	1.632	1.505	1.632	1.855	1.855
PLANT SOIL ENVIRON	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.697	0.697	0.697	0.697	0.697	1.076	1.078	1.113	1.113	1.226	1.039	1.225	1.421	1.337	1.337
PROG EXP TUMOR RES	3.571	3.571	3.571	3.571	3.571	3.571	3.571	3.571	4.214	1.857	1.643	1.5	0.423	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PROG PSYCHOB PHYSIOL	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
QSAR COMB SCI	1.882	1.882	1.882	1.882	1.882	1.882	1.882	1.882	1.826	1.987	2.117	2.594	3.027	1.407	1.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
STEEL RES INT	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.465	0.478	0.345	0.344	0.313	0.455	0.733	0.493	1.027	1.118	1.021	1.235	1.424	1.522	1.522
SURG-J R COLL SURG E	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.447	0.992	1.118	1.009	0.942	1.136	1.406	1.973	2.207	2.175	2.046	2.558	2.096	1.874	1.874
TRANSFUS MED HEMOTH	0.387	0.387	0.387	0.387	0.387	0.387	0.387	0.387	0.449	0.598	0.452	0.491	0.589	0.824	1.164	1.59	2.011	1.824	2.16	1.76	2.152	3.000	3.000
TRIBOL LUBR TECHNOL	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.083	0.137	0.13	0.145	0.069	0.11	0.114	0.167	0.11	0.082	0.082	0.136	0.160	0.160	0.160
PLOS BIOL	13.868	13.868	13.868	13.868	13.868	13.868	13.868	13.868	14.672	14.101	13.501	12.683	12.916	12.472	11.452	12.69	11.771	9.343	8.668	9.797	9.163	8.386	8.386
NAT STRUCT MOL BIOL	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.19	11.502	11.085	10.987	12.273	13.685	12.712	11.902	11.633	13.309	13.338	12.595	13.333	12.109	12.109
LANCET INFECT DIS	10.788	10.788	10.788	10.788	10.788	10.788	10.788	10.788	10.008	11.808	12.058	13.165	15.583	16.144	17.391	19.966	19.446	22.433	21.372	19.864	25.148	27.516	27.516
EJC SUPPL	9.023	9.023	9.023	9.023	9.023	9.023	9.023	9.023	3.39	2.396	2.709	3.406	2.745	9.386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J COSMOL ASTROPART P	7.914	7.914	7.914	7.914	7.914	7.914	7.914	7.914	6.739	6.175	6.067	6.389	6.502	6.497	5.723	6.036	5.877	5.81	5.634	4.734	5.126	5.524	5.524
BMC BIOINFORMATICS	5.423	5.423	5.423	5.423	5.423	5.423	5.423	5.423	4.958	3.617	3.493	3.781	3.428	3.029	2.751	3.024	2.672	2.576	2.435	2.448	2.213	2.511	2.511
CURR OPIN PHARMACOL	4.593	4.593	4.593	4.593	4.593	4.593	4.593	4.593	5.366	6.916	6.39	6.528	7.259	6.817	6.856	5.443	4.227	4.595	4.769	5.363	6.313	5.203	5.203
CURR OPIN DRUG DISC	3.698	3.698	3.698	3.698	3.698	3.698	3.698	3.698	3.778	4.319	3.76	4.205	4.904	4.507	4.202	5.121	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VALUE HEALTH	3.657	3.657	3.657	3.657	3.657	3.657	3.657	3.657	3.211	3.433	3.387	3.009	3.032	2.342	2.191	2.191	2.891	3.279	3.824	4.235	5.494	5.037	5.037
P ROY SOC B-BIOL SCI	3.653	3.653	3.653	3.653	3.653	3.653	3.653	3.653	3.51	3.612	4.112	4.248	4.857	5.064	5.415	5.683	5.292	5.051	4.823	4.94	4.847	4.304	4.304
ORG ELECTRON	3.636	3.636	3.636	3.636	3.636	3.636	3.636	3.636	2.429	3.418	3.879	3.59	3.262	4.029	4.047	3.836	3.676	3.827	3.471	3.399	3.680	3.495	3.495
FRONT ECOL ENVIRON	3.362	3.362	3.362	3.362	3.362	3.362	3.362	3.362	4.745	4.842	4.269	5.065	6.922	8.82	9.113	7.615	8.412	7.441	8.504	8.039	8.302	10.935	10.935
BMC GENOMICS	3.25	3.25	3.25	3.25	3.25	3.25	3.25	3.25	4.092	4.029	4.18	3.926	3.759	4.206	4.073	4.397	4.041	3.986	3.867	3.729	3.730	3.501	3.501
BMC MOL BIOL	3.115	3.115	3.115	3.115	3.115	3.115	3.115	3.115	4.485	3.5	3.371	2.81	2.848	3.188	2.857	2.796	2.057	2.194	2.5	1.939	2.795	2.568	2.568
QUANTUM INFORM COMPU	3.035	3.035	3.035	3.035	3.035	3.035	3.035	3.035	3.584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MOL PLANT PATHOL	2.838	2.838	2.838	2.838	2.838	2.838	2.838	2.838	3.327	2.963	3.385	3.084	3.455	3.709	3.899	3.877	4.485	4.724	4.335	4.697	4.188	4.379	4.379
PLANT BIOTECHNOL J	2.738	2.738	2.738	2.738	2.738	2.738	2.738	2.738	4.256	3.378	3.392	4.419	4.732	4.886	5.442	6.279	5.677	5.752	6.09	7.443	6.305	6.840	6.840
J ORTHOP RES	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.916	2.784	2.437	2.963	3.112	2.976	2.811	2.875	2.972	2.986	2.807	2.692	3.414	3.043	3.043
BIOMED MICRODEVICES	2.71	2.71	2.71	2.71	2.71	2.71	2.71	2.71	2.548	2.551	3.073	2.924	3.323	3.386	3.032	2.718	2.765	2.877	2.227	2.062	2.077	2.327	2.327
EUR UROL SUPPL	2.701	2.701	2.701	2.701	2.701	2.701	2.701	2.701	3.536	3.174	2.507	1.711	2.358	2.139	1.827	2.162	3.37	4.783	3.364	3.462	2.585	3.121	3.121
BIOSTATISTICS	2.543	2.543	2.543	2.543	2.543	2.543	2.543	2.543	4.529	3.012	3.058	3.394	3.246	2.769	2.145	2.427	2.236	2.649	2.109	1.798	1.504	2.050	2.050
DENT MATER J	2.511	2.511	2.511	2.511	2.511	2.511	2.511	2.511	2.219	0.713	0.713	0.713	0.929	1.112	1.137	0.809	0.943	0.968	1.087	1.073	1.205	1.424	1.424
CURR HYPERTENS REP	2.488	2.488	2.488	2.488	2.488	2.488	2.488	2.488	2.315	1.992	1.403	1.885	2.377	2.235	2.504	3.744	3.902	3.435	3.112	3.036	3.234	3.606	3.606
ASTROBIOLOGY	2.366	2.366	2.366	2.366	2.366	2.366	2.366	2.366	2.225	2.471	3.025	2.989	3.257	2.369	2.15	2.803	2.512	2.585	2.628	2.603	3.610	3.768	3.768
EXERC SPORT SCI REV	2.349	2.349	2.349	2.349	2.349	2.349	2.349	2.349	2.492	3.0	2.983	2.649	3.228	3.825	4.491	5.283	4.818	4.259	4.451	4.431	5.065	4.739	4.739
FEMS YEAST RES	2.284	2.284	2.284	2.284	2.284	2.284	2.284	2.284	2.477	2.274	2.812	2.579	1.785	2.279	2.403	2.462	2.436	2.818	2.479	3.299	2.609	2.458	2.458
Q J NUCL MED MOL IM	2.194	2.194	2.194	2.194	2.194	2.194	2.194	2.194	1.567	2.062	2.0	2.64	2.877	2.537	2.256	1.918	1.724	2.033	2.413	2.481	2.368	1.931	1.931
CURR OPIN PULM MED	2.124	2.124	2.124	2.124	2.124	2.124	2.124	2.124	2.133	2.494	2.65	2.475	2.697	2.906	3.075	3.119	2.957	2.756	3.079	2.884	3.000	2.541	2.541
REV FISH SCI	2.115	2.115	2.115	2.115	2.115	2.115	2.115	2.115	3.062	1.312	1.462	2.375	1.939	2.163	1.946	2.417	2.368	1.867	2.032	0.0	0.0	0.0	0.0
DIVERS DISTRIB	2.109	2.109	2.109	2.109	2.109	2.109	2.109	2.109	3.345	3.441	2.965	3.446	4.224	4.248	4.83	6.122	5.469	3.667	4.566	4.391	4.614	4.092	4.092
PROTEIN ENG DES SEL	2.107	2.107	2.107	2.107	2.107	2.107	2.107	2.107	2.664	3.0	2.662	2.787	2.596	3.023	2.937	2.588	2.319	2.537	2.364	2.043	1.881	1.980	1.980
GEOCHEM T	1.941	1.941	1.941	1.941	1.941	1.941	1.941	1.941	3.727	1.857	1.842	2.125	2.346	1.92	1.5	1.5	2.647	1.615	1.1	1.71	1.727	2.615	2.615
CLIMACTERIC	1.932	1.932	1.932	1.932	1.932	1.932	1.932	1.932	2.299	2.163	2.275	2.145	2.568	1.938	1.986	1.961	2.244	2.264	2.492	2.271	2.807	2.533	2.533
STRUCT EQU MODELING	1.919	1.919	1.919	1.919	1.919	1.919	1.919	1.919	1.246	2.143	3.051	4.351	3.153	2.738	4.71	4.242	3.072	4.176	3.225	3.097	3.531	4.426	4.426
CATAL COMMUN	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	2.098	1.878	2.394	2.791	3.0	2.827	2.986	2.915	3.32	3.699	3.389	3.33	3.463	3.674	3.674
ANIM COGN	1.732	1.732	1.732	1.732	1.732	1.732	1.732	1.732	2.017	2.54	2.075	2.699	3.325	2.82	3.089	2.713	2.631	2.582	2.161	2.209	2.805	2.488	2.488
TWIN RES	1.713	1.713	1.713	1.713	1.713	1.713	1.713	1.713	1.664	1.757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J OCEANOGR	1.669	1.669	1.669	1.669	1.669	1.669	1.669	1.669	1.302	1.06	0.731	1.189	1.188	1.293	1.232	1.051	1.464	1.271	1.27	1.347	1.746	2.085	2.085
EPILEPSY BEHAV	1.63	1.63	1.63	1.63	1.63	1.63	1.63	1.63	1.936	2.026	2.095	2.302	2.61	1.994	2.335	1.844	2.061	2.257	2.332	2.631	2.600	2.378	2.378
OLIGONUCLEOTIDES	1.552	1.552	1.552	1.552	1.552	1.552	1.552	1.552	3.143	2.808	2.086	2.0	2.507	2.986	2.797	2.75	3.077	0.0	0.0	0.0	0.0	0.0	0.0
GEOFLUIDS	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	0.907	1.25	1.333	1.293	1.533	1.268	1.5	2.379	1.431	2.046	1.75	2.687	2.540	1.437	1.437
PUBL MATH-PARIS	1.529	1.529	1.529	1.529	1.529	1.529	1.529	1.529	1.182	1.353	1.286	1.462	1.692	2.5	2.143	1.867	1.625	2.882	3.5	3.182	1.957	2.263	2.263
CONSERV GENET	1.488	1.488	1.488	1.488	1.488	1.488	1.488	1.488	1.784	1.429	1.733	2.408	1.849	1.255	1.61	2.183	1.846	2.185	2.04	1.515	2.025	2.283	2.283
FINANC STOCH	1.471	1.471	1.471	1.471	1.471	1.471	1.471	1.471	1.429	1.267	0.949	1.151	1.24	1.326	1.2	1.212	1.085	1.441	2.169	1.55	1.750	1.921	1.921
AM MUS NOVIT	1.441	1.441	1.441	1.441	1.441	1.441	1.441	1.441	0.962	1.107	1.295	1.265	1.326	1.151	1.882	1.685	1.636	2.186	1.123	0.873	0.979	1.605	1.605
JAVMA-J AM VET MED A	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.266	1.701	1.82	1.773	1.714	1.86	1.791	1.715	1.672	1.557	1.501	1.497	1.508	1.303	1.303
ECON GEOL	1.408	1.408	1.408	1.408	1.408	1.408	1.408	1.408	1.172	1.345	1.776	1.265	1.208	2.021	2.588	2.493	2.27	2.477	2.487	2.519	3.295	3.285	3.285
INJURY PREV	1.359	1.359	1.359	1.359	1.359	1.359	1.359	1.359	1.536	1.844	1.401	1.837	1.453	1.504	1.392	1.755	1.941	1.891	1.693	1.482	2.420	2.987	2.987
SKIN PHARMACOL PHYS	1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.276	1.48	1.76	2.388	2.117	2.711	2.916	2.885	1.964	2.366	2.488	2.756	1.974	1.892	1.892
E-POLYMERS	1.336	1.336	1.336	1.336	1.336	1.336	1.336	1.336	0.926	0.934	0.917	0.661	0.644	0.574	0.515	0.4	0.33	0.569	0.812	0.949	1.111	1.491	1.491
ANNU REV ENV RESOUR	1.333	1.333	1.333	1.333	1.333	1.333	1.333	1.333	2.6	3.08	4.036	4.667	3.657	3.737	6.419	4.968	5.056	5.892	5.167	6.268	6.025	8.617	8.617
SEP PURIF REV	1.333	1.333	1.333	1.333	1.333	1.333	1.333	1.333	1.571	1.6	1.533	1.529	2.615	2.429	2.615	3.154	3.316	2.824	5.824	6.077	4.212	4.714	4.714
P ROY SOC A-MATH PHY	1.326	1.326	1.326	1.326	1.326	1.326	1.326	1.326	1.251	1.338	1.523	1.705	1.702	1.672	1.971	2.378	1.998	2.192	1.935	2.146	2.410	2.818	2.818
OPHTHAL EPIDEMIOL	1.246	1.246	1.246	1.246	1.246	1.246	1.246	1.246	1.19	1.64	1.341	1.369	1.927	1.364	1.453	2.182	1.271	1.148	1.571	1.758	1.297	1.297	1.297
INTERFACE FREE BOUND	1.205	1.205	1.205	1.205	1.205	1.205	1.205	1.205	1.024	1.091	1.0	0.955	0.938	0.574	0.795	0.708	0.574	0.65	0.868	1.023	0.636	0.675	0.675
PLASMAS POLYM	1.205	1.205	1.205	1.205	1.205	1.205	1.205	1.205	1.682	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LC GC EUR	1.194	1.194	1.194	1.194	1.194	1.194	1.194	1.194	0.719	0.581	0.393	0.424	0.276	0.488	0.494	0.868	0.655	0.62	0.481	0.663	0.612	0.972	0.972
NEW CARBON MATER	1.165	1.165	1.165	1.165	1.165	1.165	1.165	1.165	1.463	0.888	0.888	0.888	0.888	0.888	0.914	0.981	1.308	0.979	0.993	1.02	1.171	1.387	1.387
VET ANAESTH ANALG	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.397	0.95	1.044	1.25	1.426	1.29	0.944	1.34	1.776	1.72	1.485	1.768	2.064	1.623	1.623
MULTISCALE MODEL SIM	1.135	1.135	1.135	1.135	1.135	1.135	1.135	1.135	1.731	1.723	2.037	1.726	2.198	2.158	2.009	1.562	1.795	1.632	1.585	1.865	2.277	1.940	1.940
CURR APPL PHYS	1.117	1.117	1.117	1.117	1.117	1.117	1.117	1.117	1.0	1.184	1.291	1.526	1.586	1.743	1.9	1.814	2.026	2.212	2.144	1.971	2.058	2.010	2.010
PEDIATR ANESTH	1.105	1.105	1.105	1.105	1.105	1.105	1.105	1.105	1.412	1.677	1.461	1.469	2.149	2.173	2.1	2.436	1.742	1.85	2.082	2.254	2.389	2.037	2.037
J CULT HERIT	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.785	0.738	0.603	0.854	1.505	1.162	1.079	1.176	1.111	1.568	1.533	1.838	1.706	1.955	1.955
INT J PHYTOREMEDIAT	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.288	1.106	1.489	1.217	1.321	1.936	1.298	1.179	1.466	1.739	2.085	1.77	1.886	2.237	2.237
PSYCHOL SPORT EXERC	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.281	1.394	1.192	1.568	2.152	2.218	1.867	1.719	1.768	1.896	2.605	2.809	2.878	2.710	2.710
INT J OCCUP ENV HEAL	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	0.962	1.231	1.481	1.354	1.12	1.0	1.035	1.176	1.099	1.365	1.554	2.068	1.195	0.973	0.973
J PHOTOPOLYM SCI TEC	1.024	1.024	1.024	1.024	1.024	1.024	1.024	1.024	0.859	1.176	0.835	1.14	0.78	1.029	0.904	0.984	0.908	1.055	0.857	0.791	0.868	0.934	0.934
BMC MUSCULOSKEL DIS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.316	1.464	1.323	1.987	1.88	1.941	1.577	1.875	1.898	1.717	1.684	1.739	1.998	2.002	2.002
SENSORS-BASEL	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	1.208	1.373	1.573	1.87	1.821	1.774	1.739	1.953	2.048	2.245	2.033	2.677	2.475	3.031	3.031
AM J CRIT CARE	0.962	0.962	0.962	0.962	0.962	0.962	0.962	0.962	1.343	1.685	1.078	2.043	1.658	1.593	1.656	1.413	1.6	2.115	2.053	1.883	2.055	2.063	2.063
J EUR MATH SOC	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	1.414	1.486	1.04	1.079	1.736	1.353	1.404	1.88	1.42	1.698	1.95	2.096	1.969	1.780	1.780
PALAEONTOGR ABT A	0.944	0.944	0.944	0.944	0.944	0.944	0.944	0.944	0.8	1.083	0.306	0.5	1.37	1.633	1.44	1.4	1.455	1.167	1.519	1.615	1.500	1.294	1.294
RESPIROLOGY	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	1.264	1.518	1.847	1.849	1.853	1.865	2.416	2.781	3.495	3.345	3.078	3.256	4.407	4.756	4.756
BMC GENET	0.924	0.924	0.924	0.924	0.924	0.924	0.924	0.924	1.769	1.456	1.582	2.35	2.23	2.489	2.475	2.808	2.356	2.397	2.152	2.266	2.469	2.547	2.547
SOFT MATER	0.913	0.913	0.913	0.913	0.913	0.913	0.913	0.913	0.806	1.15	1.81	2.519	1.458	2.088	1.154	1.429	1.74	1.244	1.333	1.101	1.132	0.973	0.973
J INF SCI	0.899	0.899	0.899	0.899	0.899	0.899	0.899	0.899	0.747	0.852	1.08	1.648	1.706	1.406	1.299	1.238	1.087	1.158	0.878	1.372	1.939	2.327	2.327
INT J PHOTOENERGY	0.877	0.877	0.877	0.877	0.877	0.877	0.877	0.877	0.851	0.948	0.942	0.881	1.494	1.345	1.769	2.663	1.563	1.563	1.226	1.277	1.547	2.026	2.026
J FELINE MED SURG	0.867	0.867	0.867	0.867	0.867	0.867	0.867	0.867	1.137	1.402	1.168	1.045	1.291	1.681	1.38	1.08	1.219	1.156	1.211	1.131	1.466	1.584	1.584
J INF TECHNOL	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	1.543	1.239	1.605	1.966	2.049	2.907	2.321	3.532	3.789	4.525	4.775	6.953	0.0	0.0	0.0
SPEC PAP PALAEONTOL	0.833	0.833	0.833	0.833	0.833	0.833	0.833	0.833	1.0	0.857	0.714	0.857	3.6	1.615	1.037	1.29	1.765	1.75	1.75	1.0	0.0	0.0	0.0
LWT-FOOD SCI TECHNOL	0.818	0.818	0.818	0.818	0.818	0.818	0.818	0.818	1.155	1.299	1.589	1.887	2.114	2.292	2.545	2.546	2.468	2.416	2.711	2.329	3.129	3.714	3.714
MATH PHYS ANAL GEOM	0.767	0.767	0.767	0.767	0.767	0.767	0.767	0.767	0.71	0.593	0.367	0.647	0.733	0.536	0.806	0.486	0.818	0.806	0.787	0.783	0.860	1.071	1.071
J SANDW STRUCT MATER	0.758	0.758	0.758	0.758	0.758	0.758	0.758	0.758	0.575	0.261	0.444	0.646	0.591	0.773	0.561	0.5	0.836	1.235	2.852	2.933	2.776	5.015	5.015
KOREA-AUST RHEOL J	0.727	0.727	0.727	0.727	0.727	0.727	0.727	0.727	0.66	0.717	0.608	0.759	0.965	0.948	0.493	1.015	0.632	0.875	1.014	1.0	0.954	1.354	1.354
ELECTRON J BIOTECHN	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.725	0.767	0.859	0.92	0.928	0.865	0.968	0.827	0.647	0.681	1.403	1.527	1.881	2.040	2.040
CHINESE J CATAL	0.721	0.721	0.721	0.721	0.721	0.721	0.721	0.721	0.665	0.659	0.596	0.707	0.786	0.752	1.171	1.304	1.552	1.964	2.628	2.813	3.525	4.914	4.914
GEOL GEOFIZ+	0.716	0.716	0.716	0.716	0.716	0.716	0.716	0.716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J MAR SCI TECHNOL	0.711	0.711	0.711	0.711	0.711	0.711	0.711	0.711	0.717	0.478	0.535	0.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACTA CHROMATOGR	0.698	0.698	0.698	0.698	0.698	0.698	0.698	0.698	0.5	1.109	0.746	0.621	0.676	0.779	0.76	0.644	0.485	0.577	0.55	0.755	0.773	0.667	0.667
J VET EMERG CRIT CAR	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.977	0.727	0.646	0.614	0.693	0.852	2.038	1.528	1.22	1.052	1.122	1.171	1.291	1.194	1.194
J CLEAN PROD	0.688	0.688	0.688	0.688	0.688	0.688	0.688	0.688	0.832	0.762	1.073	1.362	1.867	2.43	2.727	3.398	3.59	3.844	4.959	5.715	5.651	6.395	6.395
J EVOL EQU	0.684	0.684	0.684	0.684	0.684	0.684	0.684	0.684	0.738	0.679	0.684	0.683	0.918	0.794	0.883	0.788	0.643	0.783	0.731	1.038	1.025	1.181	1.181
WIREL COMMUN MOB COM	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.543	0.511	1.225	0.909	1.016	0.81	0.884	0.863	1.291	0.858	0.922	1.899	0.869	1.396	1.396
OCEANOLOGIA	0.656	0.656	0.656	0.656	0.656	0.656	0.656	0.656	0.623	0.87	0.744	1.038	0.613	0.983	1.242	1.024	0.927	1.0	0.935	1.5	1.614	1.988	1.988
ASTROPHYSICS+	0.611	0.611	0.611	0.611	0.611	0.611	0.611	0.611	0.591	0.586	0.769	0.447	0.486	0.543	0.467	0.366	0.556	0.707	0.735	0.505	0.755	0.643	0.643
J GENET PSYCHOL	0.609	0.609	0.609	0.609	0.609	0.609	0.609	0.609	0.407	0.731	0.843	0.447	0.727	0.909	0.488	0.833	0.647	0.694	0.542	0.452	0.918	0.824	0.824
DISCRET MATH THEOR C	0.593	0.593	0.593	0.593	0.593	0.593	0.593	0.593	1.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
JOM-US	0.591	0.591	0.591	0.591	0.591	0.591	0.591	0.591	0.692	0.887	1.081	1.485	1.043	1.179	1.421	1.053	1.401	1.757	1.798	1.86	2.145	2.305	2.305
J PLANT PATHOL	0.586	0.586	0.586	0.586	0.586	0.586	0.586	0.586	0.647	0.783	0.974	0.786	0.974	1.054	0.912	0.688	0.768	1.043	1.038	1.267	0.944	0.818	0.818
EURASIP J APPL SIG P	0.583	0.583	0.583	0.583	0.583	0.583	0.583	0.583	0.394	0.463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ELECTRON T NUMER ANA	0.565	0.565	0.565	0.565	0.565	0.565	0.565	0.565	0.608	0.738	0.486	0.567	0.567	0.579	0.8	1.261	0.894	0.759	0.671	0.925	1.138	1.475	1.475
JOGNN-J OBST GYN NEO	0.529	0.529	0.529	0.529	0.529	0.529	0.529	0.529	0.846	0.987	0.97	0.892	0.952	1.331	1.035	1.033	1.195	1.024	1.094	1.261	1.473	1.219	1.219
LIMNOLOGICA	0.526	0.526	0.526	0.526	0.526	0.526	0.526	0.526	0.403	0.722	0.593	1.055	1.556	1.651	1.527	1.565	1.655	1.8	1.403	1.427	1.814	2.051	2.051
FIBER POLYM	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.636	0.613	0.659	0.577	0.531	0.84	0.836	0.912	1.113	0.881	1.022	1.113	1.353	1.439	1.439
JBIS-J BRIT INTERPLA	0.507	0.507	0.507	0.507	0.507	0.507	0.507	0.507	0.337	0.242	0.188	0.311	0.526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MAR STRUCT	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.379	0.418	0.45	0.615	1.031	0.594	0.901	1.333	1.242	1.278	1.729	2.052	2.491	2.865	2.865
CHINESE J CHEM PHYS	0.482	0.482	0.482	0.482	0.482	0.482	0.482	0.482	0.673	0.437	0.469	0.455	0.489	0.642	0.692	0.632	0.72	0.498	0.496	0.498	0.586	0.791	0.791
J PHASE EQUILIB DIFF	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.271	0.427	0.449	0.457	0.415	0.444	0.619	0.509	0.49	0.482	0.784	0.938	1.315	1.421	1.421
ANTHROPOL SCI	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.675	0.672	0.982	1.0	0.978	0.829	1.156	1.042	0.444	0.605	0.703	0.971	0.618	0.688	0.688
IEE PROC-SOFTW	0.466	0.466	0.466	0.466	0.466	0.466	0.466	0.466	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WEST J APPL FOR	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.5	0.515	0.5	0.433	0.449	0.597	0.379	0.706	0.6	0.491	0.423	0.0	0.0	0.0	0.0
J ADV OXID TECHNOL	0.451	0.451	0.451	0.451	0.451	0.451	0.451	0.451	1.0	0.85	0.712	0.495	0.791	0.829	0.806	0.946	1.106	0.988	0.738	0.564	0.901	0.901	0.901
AGR FOOD SCI	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.255	0.354	0.161	0.697	0.925	0.597	0.923	0.793	1.0	1.2	1.588	0.86	0.580	1.200	1.200
J REPROD DEVELOP	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	1.3	1.149	1.466	1.609	1.697	1.637	1.459	1.755	1.635	1.515	1.453	1.424	1.635	1.500	1.500
